title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt0032143,The Women,film,1939,0.77,The Women,imdb,tt0032143
tt0032145,Wuthering Heights,film,1939,0.75,Wuthering Heights,imdb,tt0032145
tt0032455,Фантазия,film,1940,0.77,Fantasia,imdb,tt0032455
tt0032484,Foreign Correspondent,film,1940,0.74,Foreign Correspondent,imdb,tt0032484
tt0032551,Гроздья гнева,film,1940,0.81,The Grapes of Wrath,imdb,tt0032551
tt0032553,Великий диктатор,film,1940,0.84,The Great Dictator,imdb,tt0032553
tt0032599,His Girl Friday,film,1940,0.78,His Girl Friday,imdb,tt0032599
tt0032701,Письмо,film,1940,0.75,The Letter,imdb,tt0032701
tt0032904,Филадельфийская история,film,1940,0.78,The Philadelphia Story,imdb,tt0032904
tt0032910,Пиноккио,film,1940,0.75,Pinocchio,imdb,tt0032910
tt0032976,Ребекка,film,1940,0.81,Rebecca,imdb,tt0032976
tt0033045,The Shop Around the Corner,film,1940,0.8,The Shop Around the Corner,imdb,tt0033045
tt0033152,The Thief of Bagdad,film,1940,0.74,The Thief of Bagdad,imdb,tt0033152
tt0033373,Ball of Fire,film,1941,0.77,Ball of Fire,imdb,tt0033373
tt0033467,Гражданин Кейн,film,1941,0.82,Citizen Kane,imdb,tt0033467
tt0033563,Дамбо,film,1941,0.72,Dumbo,imdb,tt0033563
tt0033717,High Sierra,film,1941,0.75,High Sierra,imdb,tt0033717
tt0033729,How Green Was My Valley,film,1941,0.77,How Green Was My Valley,imdb,tt0033729
tt0033804,The Lady Eve,film,1941,0.77,The Lady Eve,imdb,tt0033804
tt0033870,The Maltese Falcon,film,1941,0.79,The Maltese Falcon,imdb,tt0033870
tt0033891,Познакомьтесь с Джоном Доу,film,1941,0.76,Meet John Doe,imdb,tt0033891
tt0034167,Sergeant York,film,1941,0.77,Sergeant York,imdb,tt0034167
tt0034240,Sullivan's Travels,film,1941,0.79,Sullivan's Travels,imdb,tt0034240
tt0034248,Suspicion,film,1941,0.72,Suspicion,imdb,tt0034248
tt0034398,The Wolf Man,film,1941,0.72,The Wolf Man,imdb,tt0034398
tt0034492,Бэмби,film,1942,0.73,Bambi,imdb,tt0034492
tt0034583,Касабланка,film,1942,0.85,Casablanca,imdb,tt0034583
tt0034587,Cat People,film,1942,0.72,Cat People,imdb,tt0034587
tt0034862,Праздничная гостиница,film,1942,0.73,Holiday Inn,imdb,tt0034862
tt0035015,The Magnificent Ambersons,film,1942,0.76,The Magnificent Ambersons,imdb,tt0035015
tt0035093,Mrs. Miniver,film,1942,0.76,Mrs. Miniver,imdb,tt0035093
tt0035140,"Now, Voyager",film,1942,0.78,"Now, Voyager",imdb,tt0035140
tt0035279,Саботажник,film,1942,0.71,Saboteur,imdb,tt0035279
tt0035423,Кейт и Лео,film,2001,0.64,Kate & Leopold,imdb,tt0035423
tt0035446,Быть или не быть,film,1942,0.81,To Be or Not to Be,imdb,tt0035446
tt0035575,Yankee Doodle Dandy,film,1942,0.76,Yankee Doodle Dandy,imdb,tt0035575
tt0036027,I Walked with a Zombie,film,1943,0.7,I Walked with a Zombie,imdb,tt0036027
tt0036112,The Life and Death of Colonel Blimp,film,1943,0.8,The Life and Death of Colonel Blimp,imdb,tt0036112
tt0036244,Случай в Окс-Боу,film,1943,0.8,The Ox-Bow Incident,imdb,tt0036244
tt0036342,Shadow of a Doubt,film,1943,0.78,Shadow of a Doubt,imdb,tt0036342
tt0036613,Мышьяк и старые кружева,film,1944,0.79,Arsenic and Old Lace,imdb,tt0036613
tt0036775,Двойная страховка,film,1944,0.83,Double Indemnity,imdb,tt0036775
tt0036855,Gaslight,film,1944,0.78,Gaslight,imdb,tt0036855
tt0036868,Лучшие годы нашей жизни,film,1946,0.81,The Best Years of Our Lives,imdb,tt0036868
tt0037008,Лора,film,1944,0.79,Laura,imdb,tt0037008
tt0037017,Lifeboat,film,1944,0.76,Lifeboat,imdb,tt0037017
tt0037059,Встреть меня в Сент-Луисе,film,1944,0.75,Meet Me in St. Louis,imdb,tt0037059
tt0037101,"Murder, My Sweet",film,1944,0.75,"Murder, My Sweet",imdb,tt0037101
tt0037382,To Have and Have Not,film,1944,0.78,To Have and Have Not,imdb,tt0037382
tt0037469,The Woman in the Window,film,1944,0.76,The Woman in the Window,imdb,tt0037469
tt0037515,И не осталось никого,film,1945,0.73,And Then There Were None,imdb,tt0037515
tt0037558,Короткая встреча,film,1945,0.8,Brief Encounter,imdb,tt0037558
tt0037635,Dead of Night,film,1945,0.75,Dead of Night,imdb,tt0037635
tt0037638,Detour,film,1945,0.73,Detour,imdb,tt0037638
tt0037674,Children of Paradise,film,1945,0.83,Les enfants du paradis,imdb,tt0037674
tt0037865,Leave Her to Heaven,film,1945,0.76,Leave Her to Heaven,imdb,tt0037865
tt0037884,The Lost Weekend,film,1945,0.79,The Lost Weekend,imdb,tt0037884
tt0037913,Mildred Pierce,film,1945,0.79,Mildred Pierce,imdb,tt0037913
tt0037988,The Picture of Dorian Gray,film,1945,0.75,The Picture of Dorian Gray,imdb,tt0037988
tt0038057,Scarlet Street,film,1945,0.77,Scarlet Street,imdb,tt0038057
tt0038109,Spellbound,film,1945,0.75,Spellbound,imdb,tt0038109
tt0038166,Три кабальеро,film,1944,0.63,The Three Caballeros,imdb,tt0038166
tt0038348,Beauty and the Beast,film,1946,0.79,La Belle et la Bête,imdb,tt0038348
tt0038355,Глубокий сон,film,1946,0.79,The Big Sleep,imdb,tt0038355
tt0038559,Gilda,film,1946,0.76,Gilda,imdb,tt0038559
tt0038574,Great Expectations,film,1946,0.78,Great Expectations,imdb,tt0038574
tt0038650,Эта замечательная жизнь,film,1946,0.86,It's a Wonderful Life,imdb,tt0038650
tt0038669,The Killers,film,1946,0.77,The Killers,imdb,tt0038669
tt0038733,A Matter of Life and Death,film,1946,0.8,A Matter of Life and Death,imdb,tt0038733
tt0038762,Моя дорогая Клементина,film,1946,0.77,My Darling Clementine,imdb,tt0038762
tt0038787,Notorious,film,1946,0.79,Notorious,imdb,tt0038787
tt0038854,The Postman Always Rings Twice,film,1946,0.74,The Postman Always Rings Twice,imdb,tt0038854
tt0038890,"Rome, Open City",film,1945,0.8,Roma città aperta,imdb,tt0038890
tt0038969,Song of the South,film,1946,0.69,Song of the South,imdb,tt0038969
tt0038991,Чужестранец,film,1946,0.73,The Stranger,imdb,tt0038991
tt0039190,Жена епископа,film,1947,0.76,The Bishop's Wife,imdb,tt0039190
tt0039192,Black Narcissus,film,1947,0.77,Black Narcissus,imdb,tt0039192
tt0039302,Чёрная полоса,film,1947,0.75,Dark Passage,imdb,tt0039302
tt0039416,Gentleman's Agreement,film,1947,0.72,Gentleman's Agreement,imdb,tt0039416
tt0039417,Germany Year Zero,film,1948,0.78,Germania anno zero,imdb,tt0039417
tt0039420,Призрак и миссис Мьюр,film,1947,0.78,The Ghost and Mrs. Muir,imdb,tt0039420
tt0039628,Чудо на 34-й улице,film,1947,0.79,Miracle on 34th Street,imdb,tt0039628
tt0039631,Monsieur Verdoux,film,1947,0.78,Monsieur Verdoux,imdb,tt0039631
tt0039689,Из прошлого,film,1947,0.79,Out of the Past,imdb,tt0039689
tt0040068,Abbott and Costello Meet Frankenstein,film,1948,0.73,Bud Abbott Lou Costello Meet Frankenstein,imdb,tt0040068
tt0040369,Форт Апачи,film,1948,0.74,Fort Apache,imdb,tt0040369
tt0040416,Гамлет,film,1948,0.75,Hamlet,imdb,tt0040416
tt0040506,Key Largo,film,1948,0.77,Key Largo,imdb,tt0040506
tt0040522,Похитители велосипедов,film,1948,0.82,Ladri di biciclette,imdb,tt0040522
tt0040525,The Lady from Shanghai,film,1947,0.75,The Lady from Shanghai,imdb,tt0040525
tt0040636,The Naked City,film,1948,0.75,The Naked City,imdb,tt0040636
tt0040724,Красная река,film,1948,0.77,Red River,imdb,tt0040724
tt0040725,Красные башмачки,film,1948,0.81,The Red Shoes,imdb,tt0040725
tt0040746,Верёвка,film,1948,0.79,Rope,imdb,tt0040746
tt0040897,Сокровища Сьерра Мадре,film,1948,0.82,The Treasure of the Sierra Madre,imdb,tt0040897
tt0041090,Adam's Rib,film,1949,0.74,Adam's Rib,imdb,tt0041090
tt0041094,The Adventures of Ichabod and Mr. Toad,film,1949,0.68,The Adventures of Ichabod and Mr. Toad,imdb,tt0041094
tt0041113,All the King's Men,film,1949,0.74,All the King's Men,imdb,tt0041113
tt0041154,Поздняя весна,film,1949,0.82,Banshun,imdb,tt0041154
tt0041452,The Heiress,film,1949,0.81,The Heiress,imdb,tt0041452
tt0041546,Добрые сердца и короны,film,1949,0.8,Kind Hearts and Coronets,imdb,tt0041546
tt0041699,Stray Dog,film,1949,0.78,Nora inu,imdb,tt0041699
tt0041716,On the Town,film,1949,0.73,On the Town,imdb,tt0041716
tt0041866,Она носила желтую ленту,film,1949,0.72,She Wore a Yellow Ribbon,imdb,tt0041866
tt0041959,Третий человек,film,1949,0.81,The Third Man,imdb,tt0041959
tt0041996,Twelve O'Clock High,film,1949,0.77,Twelve O'Clock High,imdb,tt0041996
tt0042041,White Heat,film,1949,0.81,White Heat,imdb,tt0042041
tt0042192,Всё о Еве,film,1950,0.82,All About Eve,imdb,tt0042192
tt0042208,The Asphalt Jungle,film,1950,0.78,The Asphalt Jungle,imdb,tt0042208
tt0042332,Золушка,film,1950,0.73,Cinderella,imdb,tt0042332
tt0042530,Gun Crazy,film,1950,0.76,Gun Crazy,imdb,tt0042530
tt0042546,Харви,film,1950,0.79,Harvey,imdb,tt0042546
tt0042593,В укромном месте,film,1950,0.79,In a Lonely Place,imdb,tt0042593
tt0042788,Night and the City,film,1950,0.78,Night and the City,imdb,tt0042788
tt0042804,The Young and the Damned,film,1950,0.82,Los olvidados,imdb,tt0042804
tt0042876,Расёмон,film,1950,0.81,Rashômon,imdb,tt0042876
tt0042895,Rio Grande,film,1950,0.7,Rio Grande,imdb,tt0042895
tt0042994,Stage Fright,film,1950,0.7,Stage Fright,imdb,tt0042994
tt0043014,Сансет бульвар,film,1950,0.84,Sunset Blvd.,imdb,tt0043014
tt0043137,Винчестер 73,film,1950,0.76,Winchester '73,imdb,tt0043137
tt0043208,I Love Lucy,series,1951,0.85,I Love Lucy,imdb,tt0043208
tt0043265,Африканская королева,film,1951,0.77,The African Queen,imdb,tt0043265
tt0043274,Алиса в Стране чудес,film,1951,0.73,Alice in Wonderland,imdb,tt0043274
tt0043278,Американец в Париже,film,1951,0.71,An American in Paris,imdb,tt0043278
tt0043338,Ace in the Hole,film,1951,0.8,Ace in the Hole,imdb,tt0043338
tt0043456,"День, когда остановилась Земля",film,1951,0.77,The Day the Earth Stood Still,imdb,tt0043456
tt0043924,A Place in the Sun,film,1951,0.77,A Place in the Sun,imdb,tt0043924
tt0043949,Quo Vadis,film,1951,0.71,Quo Vadis,imdb,tt0043949
tt0044008,A Christmas Carol,film,1951,0.81,Scrooge,imdb,tt0044008
tt0044079,Незнакомцы в поезде,film,1951,0.79,Strangers on a Train,imdb,tt0044079
tt0044081,Трамвай «Желание»,film,1951,0.79,A Streetcar Named Desire,imdb,tt0044081
tt0044121,The Thing from Another World,film,1951,0.7,The Thing from Another World,imdb,tt0044121
tt0044391,The Bad and the Beautiful,film,1952,0.77,The Bad and the Beautiful,imdb,tt0044391
tt0044672,The Greatest Show on Earth,film,1952,0.65,The Greatest Show on Earth,imdb,tt0044672
tt0044706,Ровно в полдень,film,1952,0.79,High Noon,imdb,tt0044706
tt0044741,Жить,film,1952,0.83,Ikiru,imdb,tt0044741
tt0044829,The Lavender Hill Mob,film,1951,0.75,The Lavender Hill Mob,imdb,tt0044829
tt0044837,Limelight,film,1952,0.8,Limelight,imdb,tt0044837
tt0044916,Обезьяньи проделки,film,1952,0.69,Monkey Business,imdb,tt0044916
tt0045061,Тихий человек,film,1952,0.77,The Quiet Man,imdb,tt0045061
tt0045152,Поющие под дождём,film,1952,0.83,Singin' in the Rain,imdb,tt0045152
tt0045274,Umberto D.,film,1952,0.81,Umberto D.,imdb,tt0045274
tt0045555,The Big Heat,film,1953,0.79,The Big Heat,imdb,tt0045555
tt0045758,Fear and Desire,film,1952,0.53,Fear and Desire,imdb,tt0045758
tt0045793,Отныне и во веки веков,film,1953,0.76,From Here to Eternity,imdb,tt0045793
tt0045810,Gentlemen Prefer Blondes,film,1953,0.71,Gentlemen Prefer Blondes,imdb,tt0045810
tt0045888,House of Wax,film,1953,0.7,House of Wax,imdb,tt0045888
tt0045891,How to Marry a Millionaire,film,1953,0.68,How to Marry a Millionaire,imdb,tt0045891
tt0045897,I Confess,film,1953,0.72,I Confess,imdb,tt0045897
tt0046126,Niagara,film,1953,0.7,Niagara,imdb,tt0046126
tt0046183,Питер Пэн,film,1953,0.72,Peter Pan,imdb,tt0046183
tt0046187,Pickup on South Street,film,1953,0.76,Pickup on South Street,imdb,tt0046187
tt0046250,Римские каникулы,film,1953,0.8,Roman Holiday,imdb,tt0046250
tt0046268,Plata za strakh,film,1953,0.81,Le salaire de la peur,imdb,tt0046268
tt0046303,Шейн,film,1953,0.76,Shane,imdb,tt0046303
tt0046345,Summer with Monika,film,1953,0.75,Sommaren med Monika,imdb,tt0046345
tt0046359,Лагерь для военнопленных 17,film,1953,0.79,Stalag 17,imdb,tt0046359
tt0046438,Токийская повесть,film,1953,0.81,Tôkyô monogatari,imdb,tt0046438
tt0046478,Ugetsu,film,1953,0.81,Ugetsu monogatari,imdb,tt0046478
tt0046487,Monsieur Hulot's Holiday,film,1953,0.73,Les vacances de Monsieur Hulot,imdb,tt0046487
tt0046521,Маменькины сынки,film,1953,0.78,I vitelloni,imdb,tt0046521
tt0046534,Вoйна миров,film,1953,0.7,The War of the Worlds,imdb,tt0046534
tt0046672,20000 лье под водой,film,1954,0.72,"20,000 Leagues Under the Sea",imdb,tt0046672
tt0046816,Восстание Кейна,film,1954,0.77,The Caine Mutiny,imdb,tt0046816
tt0046876,Creature from the Black Lagoon,film,1954,0.69,Creature from the Black Lagoon,imdb,tt0046876
tt0046911,Дьяволицы,film,1955,0.81,Les diaboliques,imdb,tt0046911
tt0046912,В случае убийства набирайте «М»,film,1954,0.81,Dial M for Murder,imdb,tt0046912
tt0047034,Годзилла,film,1954,0.76,Gojira,imdb,tt0047034
tt0047136,Джонни-гитара,film,1954,0.76,Johnny Guitar,imdb,tt0047136
tt0047296,В порту,film,1954,0.81,On the Waterfront,imdb,tt0047296
tt0047396,Окно во двор,film,1954,0.85,Rear Window,imdb,tt0047396
tt0047437,Сабрина,film,1954,0.76,Sabrina,imdb,tt0047437
tt0047445,Sansho the Bailiff,film,1954,0.83,Sanshô dayû,imdb,tt0047445
tt0047472,Seven Brides for Seven Brothers,film,1954,0.73,Seven Brides for Seven Brothers,imdb,tt0047472
tt0047478,Семь самураев,film,1954,0.86,Shichinin no samurai,imdb,tt0047478
tt0047522,A Star Is Born,film,1954,0.75,A Star Is Born,imdb,tt0047522
tt0047528,La Strada,film,1954,0.8,La strada,imdb,tt0047528
tt0047573,Them!,film,1954,0.72,Them!,imdb,tt0047573
tt0047673,White Christmas,film,1954,0.76,White Christmas,imdb,tt0047673
tt0047677,The Wild One,film,1953,0.67,The Wild One,imdb,tt0047677
tt0047708,Альфред Хичкок представляет,series,1955,0.85,Alfred Hitchcock Presents,imdb,tt0047708
tt0047811,All That Heaven Allows,film,1955,0.76,All That Heaven Allows,imdb,tt0047811
tt0047834,Animal Farm,film,1954,0.72,Animal Farm,imdb,tt0047834
tt0047849,Bad Day at Black Rock,film,1955,0.76,Bad Day at Black Rock,imdb,tt0047849
tt0048021,Rififi,film,1955,0.81,Du rififi chez les hommes,imdb,tt0048021
tt0048028,К востоку от рая,film,1955,0.78,East of Eden,imdb,tt0048028
tt0048140,Guys and Dolls,film,1955,0.71,Guys and Dolls,imdb,tt0048140
tt0048254,Killer's Kiss,film,1955,0.65,Killer's Kiss,imdb,tt0048254
tt0048261,Целуй меня насмерть,film,1955,0.75,Kiss Me Deadly,imdb,tt0048261
tt0048280,Леди и бродяга,film,1955,0.73,Lady and the Tramp,imdb,tt0048280
tt0048281,The Ladykillers,film,1955,0.76,The Ladykillers,imdb,tt0048281
tt0048356,Marty,film,1955,0.76,Marty,imdb,tt0048356
tt0048380,Mister Roberts,film,1955,0.76,Mister Roberts,imdb,tt0048380
tt0048424,Ночь охотника,film,1955,0.8,The Night of the Hunter,imdb,tt0048424
tt0048445,Oklahoma!,film,1955,0.7,Oklahoma!,imdb,tt0048445
tt0048452,Ordet,film,1955,0.82,Ordet,imdb,tt0048452
tt0048473,Pather Panchali,film,1955,0.82,Pather Panchali,imdb,tt0048473
tt0048545,Rebel Without a Cause,film,1955,0.76,Rebel Without a Cause,imdb,tt0048545
tt0048605,The Seven Year Itch,film,1955,0.7,The Seven Year Itch,imdb,tt0048605
tt0048641,Улыбки Летней Ночи,film,1955,0.77,Sommarnattens leende,imdb,tt0048641
tt0048728,To Catch a Thief,film,1955,0.74,To Catch a Thief,imdb,tt0048728
tt0048750,The Trouble with Harry,film,1955,0.7,The Trouble with Harry,imdb,tt0048750
tt0048956,Aparajito,film,1956,0.82,Aparajito,imdb,tt0048956
tt0048960,Around the World in 80 Days,film,1956,0.67,Around the World in Eighty Days,imdb,tt0048960
tt0048977,The Bad Seed,film,1956,0.74,The Bad Seed,imdb,tt0048977
tt0049096,The Court Jester,film,1955,0.78,The Court Jester,imdb,tt0049096
tt0049223,Запретная планета,film,1956,0.75,Forbidden Planet,imdb,tt0049223
tt0049261,Giant,film,1956,0.76,Giant,imdb,tt0049261
tt0049314,High Society,film,1956,0.69,High Society,imdb,tt0049314
tt0049366,Вторжение похитителей тел,film,1956,0.77,Invasion of the Body Snatchers,imdb,tt0049366
tt0049406,Убийство,film,1956,0.79,The Killing,imdb,tt0049406
tt0049408,The King and I,film,1956,0.74,The King and I,imdb,tt0049408
tt0049470,"Человек, который слишком много знал",film,1956,0.74,The Man Who Knew Too Much,imdb,tt0049470
tt0049513,Moby Dick,film,1956,0.73,Moby Dick,imdb,tt0049513
tt0049730,Искатели,film,1956,0.78,The Searchers,imdb,tt0049730
tt0049833,The Ten Commandments,film,1956,0.79,The Ten Commandments,imdb,tt0049833
tt0049902,"Приговоренный к смерти бежал, или Дух веет, где хочет",film,1956,0.81,Un condamné à mort s'est échappé ou Le vent souffle où il veut,imdb,tt0049902
tt0050083,12 рaзгневанных мужчин,film,1957,0.9,12 Angry Men,imdb,tt0050083
tt0050086,3:10 to Yuma,film,1957,0.76,3:10 to Yuma,imdb,tt0050086
tt0050105,An Affair to Remember,film,1957,0.74,An Affair to Remember,imdb,tt0050105
tt0050212,Мост через реку Квай,film,1957,0.81,The Bridge on the River Kwai,imdb,tt0050212
tt0050371,A Face in the Crowd,film,1957,0.81,A Face in the Crowd,imdb,tt0050371
tt0050419,Забавная мордашка,film,1957,0.7,Funny Face,imdb,tt0050419
tt0050468,Gunfight at the O.K. Corral,film,1957,0.71,Gunfight at the O.K. Corral,imdb,tt0050468
tt0050539,The Incredible Shrinking Man,film,1957,0.76,The Incredible Shrinking Man,imdb,tt0050539
tt0050613,Throne of Blood,film,1957,0.8,Kumonosu-jô,imdb,tt0050613
tt0050634,Летят журавли,film,1957,0.83,Letyat zhuravli,imdb,tt0050634
tt0050658,Love in the Afternoon,film,1957,0.71,Love in the Afternoon,imdb,tt0050658
tt0050706,My Uncle,film,1958,0.76,Mon oncle,imdb,tt0050706
tt0050766,Curse of the Demon,film,1957,0.74,Night of the Demon,imdb,tt0050766
tt0050783,Ночи Кабирии,film,1957,0.81,Le notti di Cabiria,imdb,tt0050783
tt0050798,Old Yeller,film,1957,0.72,Old Yeller,imdb,tt0050798
tt0050825,Paths of Glory,film,1957,0.84,Paths of Glory,imdb,tt0050825
tt0050976,The Seventh Seal,film,1957,0.81,Det sjunde inseglet,imdb,tt0050976
tt0050986,Земляничная поляна,film,1957,0.81,Smultronstället,imdb,tt0050986
tt0051036,Sweet Smell of Success,film,1957,0.8,Sweet Smell of Success,imdb,tt0051036
tt0051201,Свидетель обвинения,film,1957,0.84,Witness for the Prosecution,imdb,tt0051201
tt0051207,The Wrong Man,film,1956,0.74,The Wrong Man,imdb,tt0051207
tt0051337,Седьмое путешествие Синдбада,film,1958,0.7,The 7th Voyage of Sinbad,imdb,tt0051337
tt0051378,Elevator to the Gallows,film,1958,0.79,Ascenseur pour l'échafaud,imdb,tt0051378
tt0051411,The Big Country,film,1958,0.79,The Big Country,imdb,tt0051411
tt0051418,The Blob,film,1958,0.63,The Blob,imdb,tt0051418
tt0051459,Кошка на раскалённой крыше,film,1958,0.79,Cat on a Hot Tin Roof,imdb,tt0051459
tt0051525,Скованные одной цепью,film,1958,0.75,The Defiant Ones,imdb,tt0051525
